,s_count,per,per100
Data Scientist,131,0.176549865,17.70%
Data Engineer,53,0.071428571,7.10%
Senior Data Scientist,34,0.045822102,4.60%
Data Analyst,15,0.020215633,2.00%
Senior Data Engineer,14,0.018867925,1.90%
Senior Data Analyst,12,0.016172507,1.60%
Lead Data Scientist,8,0.010781671,1.10%
Marketing Data Analyst,6,0.008086253,0.80%
Sr. Data Engineer,6,0.008086253,0.80%
Machine Learning Engineer,5,0.006738544,0.70%
Principal Data Scientist,5,0.006738544,0.70%
R&D Specialist/ Food Scientist,4,0.005390836,0.50%
Medical Laboratory Scientist,4,0.005390836,0.50%
Research Scientist,4,0.005390836,0.50%
Senior Research Scientist-Machine Learning,4,0.005390836,0.50%
MED TECH/LAB SCIENTIST- SOUTH COASTAL LAB,4,0.005390836,0.50%
Analytics Manager - Data Mart,4,0.005390836,0.50%
Food Scientist - Developer,4,0.005390836,0.50%
Staff Scientist-Downstream Process Development,4,0.005390836,0.50%
Sr. Data Engineer - Contract-to-Hire (Java),4,0.005390836,0.50%
Sr. Scientist Method Development,3,0.004043127,0.40%
"Project Scientist - Auton Lab, Robotics Institute",3,0.004043127,0.40%
"Scientist, Molecular/Cellular Biologist",3,0.004043127,0.40%
"Associate Scientist, LC/MS Biologics",3,0.004043127,0.40%
Revenue Analytics Manager,3,0.004043127,0.40%
IT - Data Engineer II,3,0.004043127,0.40%
"Research Scientist, Immunology - Cancer Biology",3,0.004043127,0.40%
Scientist - Biomarker and Flow Cytometry,3,0.004043127,0.40%
Senior Scientist - Regulatory Submissions,3,0.004043127,0.40%
ENVIRONMENTAL ENGINEER/SCIENTIST,3,0.004043127,0.40%
Senior Data Science Systems Engineer,3,0.004043127,0.40%
Senior Insurance Data Scientist,3,0.004043127,0.40%
Associate Data Analyst- Graduate Development Program,3,0.004043127,0.40%
Scientist - Analytical Services,3,0.004043127,0.40%
"Principal Scientist, Chemistry & Immunology",3,0.004043127,0.40%
"Director II, Data Science - GRM Actuarial",3,0.004043127,0.40%
"Scientist/Senior Scientist, Autoimmune",3,0.004043127,0.40%
Clinical Data Analyst,3,0.004043127,0.40%
Staff Data Engineer,3,0.004043127,0.40%
Consultant - Analytics Consulting,3,0.004043127,0.40%
Lead Data Engineer,3,0.004043127,0.40%
"Principal Scientist, Hematology",3,0.004043127,0.40%
Staff Machine Learning Engineer,3,0.004043127,0.40%
Software Engineer - Data Visualization,3,0.004043127,0.40%
Senior Data Scientist - R&D Oncology,3,0.004043127,0.40%
Principal Data Scientist (Computational Chemistry),3,0.004043127,0.40%
Senior Scientist (Neuroscience),3,0.004043127,0.40%
Machine Learning Engineer - Regulatory,3,0.004043127,0.40%
"Scientist, Bacteriology",3,0.004043127,0.40%
"Associate Director, Platform and DevOps- Data Engineering and Aritifical Intelligence",3,0.004043127,0.40%
Clinical Laboratory Scientist,3,0.004043127,0.40%
Information Security Data Analyst,3,0.004043127,0.40%
Sr. Data Analyst,3,0.004043127,0.40%
Data Science Manager,3,0.004043127,0.40%
Scientist,3,0.004043127,0.40%
Staff Scientist- Upstream PD,2,0.002695418,0.30%
"Sr Expert Data Science, Advanced Visual Analytics (Associate level)",2,0.002695418,0.30%
Sr Data Analyst - IT,2,0.002695418,0.30%
Associate Machine Learning Engineer / Data Scientist May 2020 Undergrad,2,0.002695418,0.30%
Senior Scientist - Biostatistician,2,0.002695418,0.30%
